EventType,EmotionalState,Valence,Arousal,Touch,Rest,Social
SocialFulfilled,Neutral,0,0,0,0,0
SocialFulfilled,Tired,0,-5,0,0,10
SocialFulfilled,Annoyed,5,5,0,0,10
SocialFulfilled,Sad,0,0,0,0,0
SocialFulfilled,Gloomy,0,-5,0,0,10
HungerFulfilled,Excited,5,5,0,0,0
HungerFulfilled,Happy,5,0,0,0,0
HungerFulfilled,Relaxed,5,-5,0,0,0
HungerFulfilled,Energetic,5,5,0,0,0
HungerFulfilled,Neutral,0,0,0,0,0
HungerFulfilled,Tired,0,-5,0,0,0
HungerFulfilled,Annoyed,5,5,0,0,0
HungerFulfilled,Sad,0,0,0,0,0
HungerFulfilled,Gloomy,0,-5,0,0,0
StrokeFrontToBack,Excited,10,10,10,0,5
StrokeFrontToBack,Happy,10,5,10,0,5
StrokeFrontToBack,Relaxed,10,0,10,0,5
StrokeFrontToBack,Energetic,10,10,10,0,5
StrokeFrontToBack,Neutral,5,5,0,0,0
StrokeFrontToBack,Tired,5,0,10,0,5
StrokeFrontToBack,Annoyed,5,10,10,0,5
StrokeFrontToBack,Sad,5,0,0,0,0
StrokeFrontToBack,Gloomy,5,0,10,0,5
StrokeBackToFront,Excited,-10,10,5,0,5
StrokeBackToFront,Happy,-10,5,10,-5,5
StrokeBackToFront,Relaxed,-10,0,10,-5,5
StrokeBackToFront,Energetic,-10,10,5,0,5
StrokeBackToFront,Neutral,-10,5,10,-5,5
StrokeBackToFront,Tired,-10,0,5,-5,0
StrokeBackToFront,Annoyed,-10,10,5,0,0
StrokeBackToFront,Sad,-10,5,5,0,0
StrokeBackToFront,Gloomy,-10,0,5,0,0
NameHeard,Excited,10,5,0,0,0
NameHeard,Happy,10,5,0,0,0
NameHeard,Relaxed,5,5,0,0,0
NameHeard,Energetic,0,5,0,0,0
NameHeard,Neutral,0,0,0,0,0
NameHeard,Tired,0,0,0,0,0
NameHeard,Annoyed,-5,5,0,0,0
NameHeard,Sad,-5,0,0,0,0
NameHeard,Gloomy,-5,0,0,0,0
GreetingHeard,Excited,10,5,0,0,0
GreetingHeard,Happy,5,5,0,0,0
GreetingHeard,Relaxed,5,5,0,0,0
GreetingHeard,Energetic,5,5,0,0,0
GreetingHeard,Neutral,5,0,0,0,0
GreetingHeard,Tired,5,0,0,0,0
GreetingHeard,Annoyed,0,5,0,0,0
GreetingHeard,Sad,0,0,0,0,0
GreetingHeard,Gloomy,0,0,0,0,0
FoodHeard,Excited,10,5,0,0,0
FoodHeard,Happy,10,5,0,0,0
FoodHeard,Relaxed,5,5,0,0,0
FoodHeard,Energetic,5,5,0,0,0
FoodHeard,Neutral,5,0,0,0,0
FoodHeard,Tired,5,0,0,0,0
FoodHeard,Annoyed,0,5,0,0,0
FoodHeard,Sad,0,0,0,0,0
FoodHeard,Gloomy,-5,0,0,0,0
TooFarAway,Excited,-5,5,0,0,-10
TooFarAway,Happy,-10,0,0,0,-10
TooFarAway,Relaxed,-10,-5,0,0,-10
TooFarAway,Energetic,-5,5,0,0,-10
TooFarAway,Neutral,-10,0,0,0,-10
TooFarAway,Tired,-10,-5,0,0,-10
TooFarAway,Annoyed,-10,5,0,0,-10
TooFarAway,Sad,-10,0,0,0,-10
TooFarAway,Gloomy,-10,-5,0,0,-10
